Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Evis,2023-12-11 20:08:14,00:31:29,,B&B Merry,,Chrome PC (Cadmium),00:58:25,00:58:25,AL (Albania)
Evis,2023-12-11 20:07:51,00:00:04,,I Hate Christmas: Season 2: Queen Christmas (Episode 1),,Chrome PC (Cadmium),00:00:06,00:00:06,AL (Albania)
Evis,2023-12-11 17:36:32,00:00:01,,I Hate Christmas: Season 2: Queen Christmas (Episode 1),,Chrome PC (Cadmium),00:00:01,Not latest view,AL (Albania)
Evis,2023-12-11 17:36:09,00:00:22,,I Hate Christmas: Season 1: The Big Christmas Lie (Episode 1),,Chrome PC (Cadmium),00:00:22,00:00:22,AL (Albania)
Evis,2023-12-11 17:36:03,00:00:01,,I Hate Christmas: Season 1: The Big Christmas Lie (Episode 1),,Chrome PC (Cadmium),00:00:01,Not latest view,AL (Albania)
Evis,2023-12-11 17:35:56,00:00:05,Autoplayed: user action: None; ,Season 2 Inciting Incident Clip: I Hate Christmas,HOOK,Chrome PC (Cadmium),00:00:05,00:00:05,AL (Albania)
Evis,2023-12-11 17:35:49,00:00:06,,I Hate Christmas: Season 1: The Big Christmas Lie (Episode 1),,Chrome PC (Cadmium),00:00:06,Not latest view,AL (Albania)
Evis,2023-12-11 17:35:38,00:00:09,Autoplayed: user action: None; ,Season 2 Inciting Incident Clip: I Hate Christmas,HOOK,Chrome PC (Cadmium),00:00:09,Not latest view,AL (Albania)
Evis,2023-12-11 17:18:02,00:00:11,Autoplayed: user action: None; ,Season 2 Inciting Incident Clip: I Hate Christmas,HOOK,Chrome PC (Cadmium),00:00:11,Not latest view,AL (Albania)
Evis,2023-12-09 19:57:20,00:00:07,,Word Trails,CINEMAGRAPH,DefaultWidevineAndroidPhone,00:00:01,00:00:01,AL (Albania)
Evis,2023-12-09 19:57:14,00:00:05,Autoplayed: user action: None; ,Season 1 Genre Specific Moment Clip 2: Obliterated,HOOK,DefaultWidevineAndroidPhone,00:00:05,00:00:05,AL (Albania)
Evis,2023-12-06 19:49:50,01:24:57,,Christmas as Usual,,Chrome PC (Cadmium),01:25:00,01:25:00,AL (Albania)
Evis,2023-12-06 18:50:20,00:00:03,,Christmas as Usual,,Chrome PC (Cadmium),00:00:03,Not latest view,AL (Albania)
Evis,2023-12-06 18:49:32,00:00:46,Autoplayed: user action: None; ,Genre Specific Moment Clip: Christmas as Usual,HOOK,Chrome PC (Cadmium),00:00:46,00:00:46,AL (Albania)
Evis,2023-12-01 14:54:15,00:23:48,,Best. Christmas. Ever!,,Chrome PC (Cadmium),01:16:20,01:16:20,AL (Albania)
Evis,2023-11-30 22:09:43,00:02:25,,Trailer: Family Switch,TRAILER,Chrome PC (Cadmium),00:02:25,00:02:25,AL (Albania)
Evis,2023-11-30 20:45:33,01:16:49,,Best. Christmas. Ever!,,Chrome PC (Cadmium),01:16:28,Not latest view,AL (Albania)
Evis,2023-11-30 20:45:22,00:00:04,,Suits: Season 5: Faith (Episode 10),,Chrome PC (Cadmium),00:25:19,Not latest view,AL (Albania)
Evis,2023-11-30 20:44:55,00:00:06,Autoplayed: user action: None; ,Genre Specific Moment Clip: Family Switch,HOOK,Chrome PC (Cadmium),00:00:06,00:00:06,AL (Albania)
Evis,2023-11-25 19:42:08,00:00:08,Autoplayed: user action: None; ,Bonus Video 1: Klaus,HOOK,DefaultWidevineAndroidPhone,00:00:07,00:00:07,AL (Albania)
Evis,2023-11-25 19:40:56,00:00:40,Autoplayed: user action: None; ,Inciting Incident Clip: Persuasion,HOOK,DefaultWidevineAndroidPhone,00:00:40,00:00:40,AL (Albania)
Evis,2023-11-25 19:40:12,00:00:38,Autoplayed: user action: None; ,Teaser: You People,TEASER_TRAILER,DefaultWidevineAndroidPhone,00:00:37,00:00:37,AL (Albania)
Evis,2023-11-25 19:39:49,00:00:08,Autoplayed: user action: None; ,Awake_hook_04_16x9,HOOK,DefaultWidevineAndroidPhone,00:00:08,00:00:08,AL (Albania)
Evis,2023-11-25 19:39:41,00:00:04,Autoplayed: user action: None; ,Moment of High Emotion Clip:  Luther: The Fallen Sun,HOOK,DefaultWidevineAndroidPhone,00:00:04,00:00:04,AL (Albania)
Evis,2023-11-25 19:38:38,00:00:10,Autoplayed: user action: None; ,Teaser: Wingwomen,TEASER_TRAILER,DefaultWidevineAndroidPhone,00:00:10,00:00:10,AL (Albania)
Evis,2023-11-25 19:38:07,00:00:21,Autoplayed: user action: None; ,Trailer: See You on Venus,TRAILER,DefaultWidevineAndroidPhone,00:00:21,00:00:21,AL (Albania)
Evis,2023-11-25 19:37:55,00:00:04,Autoplayed: user action: None; ,Once Upon a Time in Hollywood_hook_02_16x9,HOOK,DefaultWidevineAndroidPhone,00:00:04,00:00:04,AL (Albania)
Evis,2023-11-25 19:37:30,00:00:13,Autoplayed: user action: None; ,Inside Man_hook_04_16x9,HOOK,DefaultWidevineAndroidPhone,00:00:12,00:00:12,AL (Albania)
Evis,2023-11-25 19:37:14,00:00:06,Autoplayed: user action: None; ,Bonus Video 1: Klaus,HOOK,DefaultWidevineAndroidPhone,00:00:06,Not latest view,AL (Albania)
Evis,2023-11-25 19:36:22,00:00:30,Autoplayed: user action: None; ,Inciting Incident Clip: Love At First Sight,HOOK,DefaultWidevineAndroidPhone,00:00:30,00:00:30,AL (Albania)
Evis,2023-11-22 20:04:11,00:23:57,,Suits: Season 5: Faith (Episode 10),,Chrome PC (Cadmium),00:25:15,Not latest view,AL (Albania)
Evis,2023-11-22 20:00:52,00:03:14,,Suits: Season 1: Pilot Part 1 & 2 (Episode 1),,Chrome PC (Cadmium),00:03:14,00:03:14,AL (Albania)
Evis,2023-11-22 20:00:06,00:00:10,Autoplayed: user action: None; ,Suits: Season 5 - CLM 5,HOOK,Chrome PC (Cadmium),00:00:10,Not latest view,AL (Albania)
Evis,2023-11-22 19:59:24,00:00:14,Autoplayed: user action: None; ,Season 1 High Context Clip: Squid Game: The Challenge,HOOK,Chrome PC (Cadmium),00:00:14,00:00:14,AL (Albania)
Evis,2023-11-11 19:33:19,00:00:05,Autoplayed: user action: None; ,Gaga: Five Foot Two (Trailer),TRAILER,DefaultWidevineAndroidPhone,00:00:05,00:00:05,AL (Albania)
Evis,2023-11-08 18:35:30,00:00:06,,Cinemagraph: Football Manager Mobile 2024,CINEMAGRAPH,DefaultWidevineAndroidPhone,00:00:06,00:00:06,AL (Albania)
Evis,2023-11-07 15:03:41,00:00:05,Autoplayed: user action: None; ,Season 1 Act 2 Conflict Clip: All the Light We Cannot See,HOOK,Chrome PC (Cadmium),00:00:05,00:00:05,AL (Albania)
Evis,2023-11-07 15:03:39,00:00:01,,All the Light We Cannot See: Limited Series: Episode 1,,Chrome PC (Cadmium),00:00:01,00:00:01,AL (Albania)
Evis,2023-11-07 15:03:21,00:00:15,Autoplayed: user action: None; ,Season 1 Act 2 Conflict Clip: All the Light We Cannot See,HOOK,Chrome PC (Cadmium),00:00:15,Not latest view,AL (Albania)
Evis,2023-10-17 20:01:57,00:01:45,Autoplayed: user action: None; ,Part 3 Trailer: Lupin,TRAILER,Chrome PC (Cadmium),00:00:00,Not latest view,AL (Albania)
Evis,2023-09-23 20:12:23,00:43:27,,Dear Child: Limited Series: For Lena (Episode 6),,Netflix Android STB L3 Android,00:41:40,00:41:40,AL (Albania)
Evis,2023-09-23 19:23:20,00:43:27,,Dear Child: Limited Series: Gifts (Episode 5),,Netflix Android STB L3 Android,00:43:28,00:43:28,AL (Albania)
Evis,2023-09-23 15:20:38,00:44:30,,Dear Child: Limited Series: Rules (Episode 4),,Netflix Android STB L3 Android,00:44:35,00:44:35,AL (Albania)
Evis,2023-09-23 14:35:03,00:45:26,,Dear Child: Limited Series: The House (Episode 3),,Netflix Android STB L3 Android,00:45:26,00:45:26,AL (Albania)
Evis,2023-09-22 20:07:50,00:41:44,,Dear Child: Limited Series: Grandfather (Episode 2),,Netflix Android STB L3 Android,00:41:44,00:41:44,AL (Albania)
Evis,2023-09-22 19:05:30,00:40:25,,Dear Child: Limited Series: Hannah (Episode 1),,Netflix Android STB L3 Android,00:40:25,00:40:25,AL (Albania)
Evis,2023-09-22 18:45:22,00:00:48,,Season 1 Plot Clip: Dear Child,HOOK,DefaultWidevineAndroidPhone,00:00:02,00:00:02,AL (Albania)
Evis,2023-09-22 18:40:58,00:00:13,,Season 1 Trailer: Unstable,TRAILER,DefaultWidevineAndroidPhone,00:00:13,00:00:13,AL (Albania)
Evis,2023-09-11 17:58:46,00:00:04,Autoplayed: user action: None; ,Unbreakable Kimmy Schmidt (Trailer),TRAILER,Chrome PC (Cadmium),00:00:04,00:00:04,AL (Albania)
Evis,2023-09-11 17:05:33,00:00:24,,House of Cards: Season 1: Chapter 1 (Episode 1),,Chrome PC (Cadmium),00:02:32,00:02:32,AL (Albania)
Evis,2023-09-11 17:05:12,00:00:04,Autoplayed: user action: None; ,The Good Cop (Trailer),TRAILER,Chrome PC (Cadmium),00:00:05,00:00:05,AL (Albania)
Evis,2023-09-11 17:04:53,00:00:11,Autoplayed: user action: None; ,Plot Clip 2: Florida Man,HOOK,Chrome PC (Cadmium),00:00:11,00:00:11,AL (Albania)
Evis,2023-09-11 17:04:25,00:00:23,Autoplayed: user action: None; ,Season 1 Trailer: The Night Agent,TRAILER,Chrome PC (Cadmium),00:00:23,00:00:23,AL (Albania)
Evis,2023-09-11 17:04:18,00:00:05,Autoplayed: user action: None; ,Good Witch: Season 1_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:00:05,00:00:05,AL (Albania)
Evis,2023-09-09 12:21:05,00:12:05,,The Kominsky Method: Season 3: Chapter 22. The fundamental things apply (Episode 6),,Chrome PC (Cadmium),00:23:42,00:23:42,AL (Albania)
Evis,2023-09-08 19:49:02,00:11:25,,The Kominsky Method: Season 3: Chapter 22. The fundamental things apply (Episode 6),,Chrome PC (Cadmium),00:12:17,Not latest view,AL (Albania)
Evis,2023-09-08 19:48:55,00:00:03,,"The Kominsky Method: Season 3: Chapter 21. Near, far, wherever you are (Episode 5)",,Chrome PC (Cadmium),00:11:34,00:11:34,AL (Albania)
Evis,2023-09-08 19:48:48,00:00:03,,"The Kominsky Method: Season 3: Chapter 20. The round toes, of the high shoes (Episode 4)",,Chrome PC (Cadmium),00:14:19,00:14:19,AL (Albania)
Evis,2023-09-08 19:48:20,00:00:23,,The Kominsky Method: Season 3: Chapter 19. And it's getting more and more absurd (Episode 3),,Chrome PC (Cadmium),00:00:29,00:00:29,AL (Albania)
Evis,2023-09-08 19:47:44,00:00:33,,The Kominsky Method: Season 3: Chapter 22. The fundamental things apply (Episode 6),,Chrome PC (Cadmium),00:00:52,Not latest view,AL (Albania)
Evis,2023-09-08 19:22:51,00:23:12,,"The Kominsky Method: Season 3: Chapter 21. Near, far, wherever you are (Episode 5)",,Chrome PC (Cadmium),00:23:31,Not latest view,AL (Albania)
Evis,2023-09-08 18:53:04,00:20:09,,"The Kominsky Method: Season 3: Chapter 20. The round toes, of the high shoes (Episode 4)",,Chrome PC (Cadmium),00:26:02,Not latest view,AL (Albania)
Evis,2023-09-08 18:52:52,00:00:09,,The Kominsky Method: Season 3: Chapter 22. The fundamental things apply (Episode 6),,Chrome PC (Cadmium),00:00:09,Not latest view,AL (Albania)
Evis,2023-09-08 18:52:42,00:00:05,Autoplayed: user action: None; ,Young Sheldon: Season 1_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:00:05,00:00:05,AL (Albania)
Evis,2023-09-07 22:36:08,00:01:41,Autoplayed: user action: None; ,The Kominsky Method: Season 3: Chapter 22. The fundamental things apply (Episode 6),,Chrome PC (Cadmium),00:02:00,Not latest view,AL (Albania)
Evis,2023-09-07 22:12:50,00:23:16,,"The Kominsky Method: Season 3: Chapter 21. Near, far, wherever you are (Episode 5)",,Chrome PC (Cadmium),00:23:35,Not latest view,AL (Albania)
Evis,2023-09-07 21:47:04,00:25:46,,"The Kominsky Method: Season 3: Chapter 20. The round toes, of the high shoes (Episode 4)",,Chrome PC (Cadmium),00:26:04,Not latest view,AL (Albania)
Evis,2023-09-07 21:24:02,00:23:01,,The Kominsky Method: Season 3: Chapter 19. And it's getting more and more absurd (Episode 3),,Chrome PC (Cadmium),00:23:19,Not latest view,AL (Albania)
Evis,2023-09-07 21:17:13,00:06:48,,The Kominsky Method: Season 3: Chapter 18. You only give me your funny paper (Episode 2),,Chrome PC (Cadmium),00:24:02,00:24:02,AL (Albania)
Evis,2023-09-07 20:09:27,00:16:55,,The Kominsky Method: Season 3: Chapter 18. You only give me your funny paper (Episode 2),,Chrome PC (Cadmium),00:17:14,Not latest view,AL (Albania)
Evis,2023-09-07 18:50:49,00:35:08,,The Kominsky Method: Season 3: Chapter 17. In all the old familiar places (Episode 1),,Chrome PC (Cadmium),00:35:18,00:35:18,AL (Albania)
Evis,2023-09-07 18:35:48,00:12:32,,The Kominsky Method: Season 2: Chapter 16. A Thetan Arrives (Episode 8),,Chrome PC (Cadmium),00:24:37,00:24:37,AL (Albania)
Evis,2023-09-07 18:35:40,00:00:06,,The Kominsky Method: Season 3: Chapter 19. And it's getting more and more absurd (Episode 3),,Chrome PC (Cadmium),00:00:06,Not latest view,AL (Albania)
Evis,2023-09-06 21:51:03,00:01:43,Autoplayed: user action: None; ,The Kominsky Method: Season 3: Chapter 19. And it's getting more and more absurd (Episode 3),,Chrome PC (Cadmium),00:02:01,Not latest view,AL (Albania)
Evis,2023-09-06 21:27:19,00:23:42,,The Kominsky Method: Season 3: Chapter 18. You only give me your funny paper (Episode 2),,Chrome PC (Cadmium),00:24:01,Not latest view,AL (Albania)
Evis,2023-09-06 20:52:17,00:35:02,,The Kominsky Method: Season 3: Chapter 17. In all the old familiar places (Episode 1),,Chrome PC (Cadmium),00:35:22,Not latest view,AL (Albania)
Evis,2023-09-06 20:27:30,00:24:22,,The Kominsky Method: Season 2: Chapter 16. A Thetan Arrives (Episode 8),,Chrome PC (Cadmium),00:24:41,Not latest view,AL (Albania)
Evis,2023-09-06 19:44:30,00:20:03,,The Kominsky Method: Season 2: Chapter 15. A Hand Job Is Forgiven (Episode 7),,Chrome PC (Cadmium),00:20:18,00:20:18,AL (Albania)
Evis,2023-09-06 19:12:57,00:23:51,,"The Kominsky Method: Season 2: Chapter 14. A Secret Leaks, a Teacher Speaks (Episode 6)",,Chrome PC (Cadmium),00:24:11,00:24:11,AL (Albania)
Evis,2023-09-06 14:24:05,00:00:01,Autoplayed: user action: None; ,"The Kominsky Method: Season 2: Chapter 14. A Secret Leaks, a Teacher Speaks (Episode 6)",,Chrome PC (Cadmium),00:00:20,Not latest view,AL (Albania)
Evis,2023-09-06 13:56:24,00:24:12,,The Kominsky Method: Season 2: Chapter 13. A Shenckman Equivocates (Episode 5),,Chrome PC (Cadmium),00:24:27,00:24:27,AL (Albania)
Evis,2023-09-06 13:56:15,00:00:04,Autoplayed: user action: None; ,Virgin River: Season 1 (Trailer),TRAILER,Chrome PC (Cadmium),00:00:04,00:00:04,AL (Albania)
Evis,2023-09-05 09:04:11,00:00:02,,The Kominsky Method: Season 2: Chapter 13. A Shenckman Equivocates (Episode 5),,Chrome PC (Cadmium),00:00:26,Not latest view,AL (Albania)
Evis,2023-09-04 14:49:23,00:00:10,,The Kominsky Method: Season 2: Chapter 13. A Shenckman Equivocates (Episode 5),,DefaultWidevineAndroidPhone,00:00:24,Not latest view,AL (Albania)
Evis,2023-09-04 14:24:45,00:24:00,,The Kominsky Method: Season 2: Chapter 12. A Libido Sits in the Fridge (Episode 4),,DefaultWidevineAndroidPhone,00:24:18,00:24:18,AL (Albania)
Evis,2023-09-04 14:00:39,00:24:03,,The Kominsky Method: Season 2: Chapter 11. An Odd Couple Occurs (Episode 3),,DefaultWidevineAndroidPhone,00:28:02,00:28:02,AL (Albania)
Evis,2023-09-04 13:54:45,00:05:02,,The Kominsky Method: Season 2: Chapter 11. An Odd Couple Occurs (Episode 3),,DefaultWidevineAndroidPhone,00:05:01,Not latest view,AL (Albania)
Evis,2023-09-01 12:09:43,00:22:01,,"The Kominsky Method: Season 2: Chapter 10. An Old Flame, an Old Wick (Episode 2)",,Chrome PC (Cadmium),00:22:01,00:22:01,AL (Albania)
Evis,2023-09-01 09:53:14,00:19:11,,The Kominsky Method: Season 2: Chapter 9. An Actor Forgets (Episode 1),,Chrome PC (Cadmium),00:24:07,00:24:07,AL (Albania)
Evis,2023-09-01 08:54:47,00:04:25,,The Kominsky Method: Season 2: Chapter 9. An Actor Forgets (Episode 1),,Chrome PC (Cadmium),00:04:55,Not latest view,AL (Albania)
Evis,2023-08-31 18:13:06,00:00:12,,The Kominsky Method: Season 2: Chapter 9. An Actor Forgets (Episode 1),,DefaultWidevineAndroidPhone,00:00:30,Not latest view,AL (Albania)
Evis,2023-08-31 17:49:36,00:22:24,,The Kominsky Method: Season 1: Chapter 8. A Widow Approaches (Episode 8),,DefaultWidevineAndroidPhone,00:23:50,00:23:50,AL (Albania)
Evis,2023-08-31 17:33:07,00:15:09,,The Kominsky Method: Season 1: Chapter 7. A String Is Attached (Episode 7),,DefaultWidevineAndroidPhone,00:25:25,00:25:25,AL (Albania)
Evis,2023-08-31 13:07:51,00:10:04,,The Kominsky Method: Season 1: Chapter 7. A String Is Attached (Episode 7),,Chrome PC (Cadmium),00:10:21,Not latest view,AL (Albania)
Evis,2023-08-31 12:45:43,00:18:57,,The Kominsky Method: Season 1: Chapter 6. A Daughter Detoxes (Episode 6),,Chrome PC (Cadmium),00:21:32,00:21:32,AL (Albania)
Evis,2023-08-31 12:45:25,00:00:05,Autoplayed: user action: None; ,Virgin River: Season 1 (Trailer),TRAILER,Chrome PC (Cadmium),00:00:05,Not latest view,AL (Albania)
Evis,2023-08-31 10:51:05,00:02:07,,The Kominsky Method: Season 1: Chapter 6. A Daughter Detoxes (Episode 6),,Chrome PC (Cadmium),00:02:25,Not latest view,AL (Albania)
Evis,2023-08-31 10:46:09,00:04:55,,The Kominsky Method: Season 1: Chapter 5. An Agent Crowns (Episode 5),,Chrome PC (Cadmium),00:24:55,00:24:55,AL (Albania)
Evis,2023-08-30 10:29:20,00:19:00,,The Kominsky Method: Season 1: Chapter 5. An Agent Crowns (Episode 5),,Chrome PC (Cadmium),00:23:40,Not latest view,AL (Albania)
Evis,2023-08-28 20:19:24,00:04:27,,The Kominsky Method: Season 1: Chapter 5. An Agent Crowns (Episode 5),,Chrome PC (Cadmium),00:04:40,Not latest view,AL (Albania)
Evis,2023-08-28 19:55:29,00:21:30,,The Kominsky Method: Season 1: Chapter 4. A Kegel Squeaks (Episode 4),,Chrome PC (Cadmium),00:21:43,00:21:43,AL (Albania)
Evis,2023-08-28 19:21:49,00:22:48,,The Kominsky Method: Season 1: Chapter 3. A Prostate Enlarges (Episode 3),,Chrome PC (Cadmium),00:23:05,00:23:05,AL (Albania)
Evis,2023-08-28 18:47:49,00:26:53,,The Kominsky Method: Season 1: Chapter 2. An Agent Grieves (Episode 2),,Chrome PC (Cadmium),00:27:10,00:27:10,AL (Albania)
Evis,2023-08-28 17:50:02,00:32:17,,The Kominsky Method: Season 1: Chapter 1. An Actor Avoids (Episode 1),,Chrome PC (Cadmium),00:32:17,00:32:17,AL (Albania)
Evis,2023-08-28 17:49:08,00:00:05,Autoplayed: user action: None; ,Part 4 Trailer: The Upshaws,TRAILER,Chrome PC (Cadmium),00:00:05,00:00:05,AL (Albania)
Evis,2023-08-28 17:47:20,00:00:50,Autoplayed: user action: None; ,Season 1 Teaser 2: Berlin,TEASER_TRAILER,Chrome PC (Cadmium),00:00:50,00:00:50,AL (Albania)
Evis,2023-08-28 17:46:16,00:00:06,Autoplayed: user action: None; ,Made of Honor_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:00:06,00:00:06,AL (Albania)
Evis,2023-08-28 17:43:48,00:00:04,Autoplayed: user action: None; ,Season 2 Trailer: Top Boy,TRAILER,Chrome PC (Cadmium),00:00:04,00:00:04,AL (Albania)
Evis,2023-08-28 17:42:55,00:00:02,,The Night Agent: Season 1: The Call (Episode 1),,Chrome PC (Cadmium),00:00:02,Not latest view,AL (Albania)
Evis,2023-08-28 16:34:38,00:00:15,Autoplayed: user action: None; ,Season 1 Supporting Character Clip: The Recruit,HOOK,Chrome PC (Cadmium),00:00:15,00:00:15,AL (Albania)
Evis,2023-08-28 16:34:06,00:00:07,Autoplayed: user action: None; ,Shooter: Shooter: Season 1_hook_01_16x9,HOOK,Chrome PC (Cadmium),00:00:07,00:00:07,AL (Albania)
Evis,2023-08-28 16:32:55,00:00:50,Autoplayed: user action: None; ,Genre Specific Moment Clip: You Are So Not Invited to My Bat Mitzvah,HOOK,Chrome PC (Cadmium),00:00:00,00:00:00,AL (Albania)
Evis,2023-08-28 16:05:37,00:00:49,,House of Cards: Season 1: Chapter 1 (Episode 1),,Chrome PC (Cadmium),00:02:08,Not latest view,AL (Albania)
Evis,2023-08-28 16:04:56,00:00:26,Autoplayed: user action: None; ,Season 6 Teaser: The End,TEASER_TRAILER,Chrome PC (Cadmium),00:00:26,00:00:26,AL (Albania)
Evis,2023-08-23 21:06:06,00:40:28,,The Diplomat: Season 1: The James Bond Clause (Episode 8),,Chrome PC (Cadmium),00:41:38,00:41:38,AL (Albania)
Evis,2023-08-23 20:05:56,00:38:45,,The Diplomat: Season 1: Keep Your Enemies Closer (Episode 7),,Chrome PC (Cadmium),00:39:54,00:39:54,AL (Albania)
Evis,2023-08-23 19:20:02,00:33:41,,The Diplomat: Season 1: Some Lusty Tornado (Episode 6),,Chrome PC (Cadmium),00:52:08,00:52:08,AL (Albania)
Evis,2023-08-23 17:58:24,00:17:38,,The Diplomat: Season 1: Some Lusty Tornado (Episode 6),,Chrome PC (Cadmium),00:18:27,Not latest view,AL (Albania)
Evis,2023-08-23 17:25:00,00:33:19,,The Diplomat: Season 1: The Dogcatcher (Episode 5),,Chrome PC (Cadmium),00:52:24,00:52:24,AL (Albania)
Evis,2023-08-23 16:02:39,00:13:11,,The Diplomat: Season 1: The Dogcatcher (Episode 5),,Chrome PC (Cadmium),00:19:05,Not latest view,AL (Albania)
Evis,2023-08-23 16:02:27,00:00:07,Autoplayed: user action: None; ,Limited Series: Genre Specific Moment Clip: Treason,HOOK,Chrome PC (Cadmium),00:00:07,00:00:07,AL (Albania)
Evis,2023-08-23 06:08:24,00:05:09,,The Diplomat: Season 1: The Dogcatcher (Episode 5),,DefaultWidevineAndroidPhone,00:05:54,Not latest view,AL (Albania)
Evis,2023-08-22 05:52:58,00:04:27,,The Diplomat: Season 1: He Bought a Hat (Episode 4),,DefaultWidevineAndroidPhone,00:44:23,00:44:23,AL (Albania)
Evis,2023-08-21 21:13:23,00:39:51,,The Diplomat: Season 1: He Bought a Hat (Episode 4),,Chrome PC (Cadmium),00:40:48,Not latest view,AL (Albania)
Evis,2023-08-21 20:17:42,00:47:11,,The Diplomat: Season 1: Lambs in the Dark (Episode 3),,Chrome PC (Cadmium),00:48:05,00:48:05,AL (Albania)
Evis,2023-08-21 19:27:14,00:49:12,,The Diplomat: Season 1: Don't Call It a Kidnapping (Episode 2),,Chrome PC (Cadmium),00:50:23,00:50:23,AL (Albania)
Evis,2023-08-21 18:45:23,00:00:01,,The Diplomat: Season 1: Don't Call It a Kidnapping (Episode 2),,Chrome PC (Cadmium),00:01:11,Not latest view,AL (Albania)
Evis,2023-08-21 17:45:27,00:46:59,,The Diplomat: Season 1: The Cinderella Thing (Episode 1),,Chrome PC (Cadmium),00:47:19,00:47:19,AL (Albania)
Evis,2023-08-21 17:44:49,00:00:14,Autoplayed: user action: None; ,Season 1 Genre Specific Moment Clip: The Diplomat,HOOK,Chrome PC (Cadmium),00:00:14,00:00:14,AL (Albania)
Evis,2023-08-11 14:14:55,00:00:19,,Informative Clip 3: The Deepest Breath,HOOK,DefaultWidevineAndroidPhone,00:00:19,00:00:19,AL (Albania)
Evis,2023-08-09 17:08:46,00:00:06,,Season 3 Trailer: The Kominsky Method,TRAILER,DefaultWidevineAndroidPhone,00:00:06,00:00:06,AL (Albania)
Evis,2023-08-08 10:33:25,00:02:36,,The Lincoln Lawyer: Season 2: Bury Your Past (Episode 10),,DefaultWidevineAndroidPhone,00:43:52,00:43:52,AL (Albania)
Evis,2023-08-08 10:33:13,00:00:07,,The Lincoln Lawyer: Season 2: The Fifth Witness (Episode 9),,DefaultWidevineAndroidPhone,00:40:27,00:40:27,AL (Albania)
Evis,2023-08-08 09:41:54,00:40:02,,The Lincoln Lawyer: Season 2: Bury Your Past (Episode 10),,Chrome PC (Cadmium),00:41:33,Not latest view,AL (Albania)
